Site,Site_Short,Sq_M,Location,Lat,Long,Art_No,Collection,Cluster_2,Cluster_3,Art_Class,Art_Type,Art_Type_Sub,Core_Type_Tern,Condition,Shape,Scar_Pattern,Nub_Distal_Prep,Nub_MDR_Angle,Nub_ Distal_Angle,Distal_Plat,Primary_Plat,Core_Back,Core&Blank_Cortex%,Lev_Scar,Tool_Type,Max_Length,Max_Width,Max_Thick,Plat_Width,Plat_Height,Lev_Scar_Length,Lev_Scar_Width,Index_E,Lev_Scar_Index_E,Index_F,Size,Lev_Scar_Size,TCSA,TCSP,Geo_Mean,Dissolution,Rounding,Edge_Damage,Patination 
TH.076,76,,Aybut_Hills,17.51731,53.31955,180,diagnostic,I,I,tool,flake,flake,,complete,,,,,,,cortical&flat,,0,,endscraper,67.74,65,17.6,17.17,9.61,,,1.042153846,,0.270769231,4403.1,,,,42.63409732,4,2,3,3
TH.076,76,,Aybut_Hills,17.51731,53.31955,182,diagnostic,I,I,core,radial&multi-plat,radial,,complete,,,,,,,,,,,,69.92,58.54,38.54,,,,,1.194396994,,0.658353263,4093.1168,,,,54.03252744,6,4,4,6
TH.076,76,,Aybut_Hills,17.51731,53.31955,184,diagnostic,I,I,tool,Levallois,flake_Lev,,complete,,conv,,,,,faceted,,1_25,,Levallois_blank,56.27,51.93,11.36,18.64,9.44,,,1.083574042,,0.218756018,2922.1011,,,,32.13842008,3,2,4,5
TH.076,76,,Aybut_Hills,17.51731,53.31955,189,diagnostic,I,I,core,uni_blade,uni_blade,uni,complete,rectangular,uni-parallel,,,,,,,,,,93.38,36.83,61.96,,,,,2.535433071,,1.682324192,3439.1854,,,,59.72951649,1,1,2,3
TH.076,76,,Aybut_Hills,17.51731,53.31955,190,diagnostic,I,I,tool,Levallois,point_Lev,,medial-distal,,conv,,,,,crushed&missing&indeterm,,1_25,,notch,61.34,50.58,10.55,,,,,1.212732305,,0.208580467,3102.5772,,266.8095,128.985625,31.98833867,3,1,5,5
TH.076,76,,Aybut_Hills,17.51731,53.31955,192,diagnostic,I,I,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,bilateral,bilateral,,,,faceted,,,,,74.66,68.96,20.67,,,,,1.082656613,,0.299738979,5148.5536,,,,47.38874838,4,1,3,5
TH.076,76,,Aybut_Hills,17.51731,53.31955,194,diagnostic,I,I,tool,indeterm,indeterm,,complete,,,,,,,crushed&missing&indeterm,,76_100,,sidescraper,76.8,64.94,22,,,,,1.18263012,,0.338774253,4987.392,,,,47.87389119,5,2,3,5
TH.076,76,,Aybut_Hills,17.51731,53.31955,196,diagnostic,I,I,core,uni_blade,uni_blade,uni,complete,rectangular,uni-parallel,,,,,,,,,,90.46,42.84,29.58,,,,,2.111577965,,0.69047619,3875.3064,,,,48.57745279,4,2,4,4
TH.076,76,,Aybut_Hills,17.51731,53.31955,198,diagnostic,I,I,core,Lev_indeterm,Lev_early,,complete,,,,,,,,,,,,53.96,64.42,21.08,,,,,0.837628066,,0.327227569,3476.1032,,,,41.84604547,4,2,4,5
TH.076,76,,Aybut_Hills,17.51731,53.31955,202,diagnostic,I,I,core,uni_blade,uni_blade,uni,complete,rectangular,uni,,,,,,,,,,122.97,37.55,76.28,,,,,3.274833555,,2.031424767,4617.5235,,,,70.62198705,6,3,5,6
TH.076,76,,Aybut_Hills,17.51731,53.31955,204,diagnostic,I,I,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,bi-lateral&bilateral,divergent_lateral,,,,faceted,,,,,126.84,80.69,39.54,,,,,1.571942,,0.490023547,10234.7196,,,,73.96692051,5,3,3,6
TH.076,76,,Aybut_Hills,17.51731,53.31955,206,diagnostic,I,I,core,uni_blade,uni_blade,uni,complete,rectangular,uni-parallel,,,,,,,,,,131.01,48.92,96.14,,,,,2.678045789,,1.965249387,6409.0092,,,,85.09388217,6,3,4,6
TH.076,76,,Aybut_Hills,17.51731,53.31955,207,diagnostic,I,I,core,Lev_indeterm,Lev_early,,complete,,,,,,,,,,,,82.19,62.86,34.69,,,,,1.30750875,,0.551861279,5166.4634,,,,56.38097116,4,3,4,6
TH.076,76,,Aybut_Hills,17.51731,53.31955,209,diagnostic,I,I,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,bilateral,bilateral,,,,faceted,,,,,141.34,104.74,41.53,,,,,1.3494367,,0.396505633,14803.9516,,,,85.03150435,5,3,3,6
TH.123,123,,Aybut_Hills,17.511,53.32801,1,diagnostic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,bi-lateral&bilateral,divergent,65,95,dihedral,faceted,,,,,65.58,68.95,29.58,,,54.31,21.74,0.951124003,2.498160074,0.429006526,4521.741,1180.6994,,,51.14085103,2,2,4,4
TH.123,123,,Aybut_Hills,17.511,53.32801,2,diagnostic,I,II,tool,Levallois,point_Lev,,proximal-medial,other,conv,,,,,faceted,,,,Levallois_blank,50.61,40.82,9.76,29.22,9.34,,,1.239833415,,0.239098481,2065.9002,,199.2016,105.4544,27.21780209,2,3,4,5
TH.123,123,,Aybut_Hills,17.511,53.32801,3,diagnostic,I,II,core,radial&multi-plat,multi-plat_adjacent,,complete,rectangular,,,,,,cortical&flat,,,,,62.73,51,37.35,,,,,1.23,,0.732352941,3199.23,,,,49.2544367,2,2,4,4
TH.123,123,,Aybut_Hills,17.511,53.32801,4,diagnostic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,triangular,bi-lateral&bilateral,divergent,65,85,flat,faceted,,,,,81.28,77.98,40.18,,,55.65,42.16,1.042318543,1.319971537,0.515260323,6338.2144,2346.204,,,63.38584526,5,3,3,4
TH.123,123,,Aybut_Hills,17.511,53.32801,5,diagnostic,I,II,tool,Levallois,flake_Lev,,complete,other,conv,,,,,faceted,,,flake,Levallois_blank,64.86,45.41,8.59,22.1,7.32,,,1.428319753,,0.189165382,2945.2926,,,,29.35669788,4,2,5,4
TH.123,123,,Aybut_Hills,17.511,53.32801,7,diagnostic,I,II,tool,Levallois,flake_Lev,,medial-distal,other,,,,,,,,,,Levallois_blank,63.22,34.57,8.53,,,,,1.828753254,,0.246745733,2185.5154,,,,26.51556999,1,1,3,3
TH.123,123,,Aybut_Hills,17.511,53.32801,8,diagnostic,I,II,tool,Levallois,flake_Lev,,complete,other,bi-lateral&bilateral,,,,,faceted,,,,endscraper,90.93,43.14,10.1,37.68,14.39,,,2.107788595,,0.234121465,3922.7202,,,,34.09072483,3,1,4,3
TH.123,123,,Aybut_Hills,17.511,53.32801,11,diagnostic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,triangular,bilateral,bilateral,70,80,dihedral,,,,,,95.97,73.65,25.25,,,,,1.30305499,,0.342837746,7068.1905,,,,56.30192054,5,3,3,5
TH.123,123,,Aybut_Hills,17.511,53.32801,12,diagnostic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,triangular,bilateral,bilateral,70,80,flat,dihedral,,,,,97.59,86.87,37.65,,,,,1.123402786,,0.433406239,8477.6433,,,,68.34079711,4,3,3,5
TH.123,123,,Aybut_Hills,17.511,53.32801,14,diagnostic,I,II,core,bi,bi_flake,bi,complete,,bi-lateral&bilateral,,,,polyhedral,faceted,,,,,60.88,67.36,19.75,,,,,0.903800475,,0.293200713,4100.8768,,,,43.26611903,4,3,3,5
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,1025,systematic,II,III,core,bi,bi_flake,bi,complete,rectangular,bi,,,,flat,faceted,,,,,65.01,71.7,12.39,,,,,0.906694561,,0.172803347,4661.217,,,,38.65362325,4,2,,3
TH.123,123,,Aybut_Hills,17.511,53.32801,15,diagnostic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,uni-div,divergent,60,65,flat,faceted,,,,,113.35,75.84,22.63,,,85.81,46.41,1.494593882,1.848954967,0.29839135,8596.464,3982.4421,,,57.94306545,2,2,4,3
TH.123,123,,Aybut_Hills,17.511,53.32801,16,diagnostic,I,II,tool,Levallois,point_Lev,,complete,triangular,conv-lateral&bilateral,,,,,faceted,,,point,Levallois_blank,106.36,44.16,9.93,17.01,4.72,,,2.408514493,,0.22486413,4696.8576,,219.2544,112.971225,35.99583181,5,3,4,5
TH.123,123,,Aybut_Hills,17.511,53.32801,17,diagnostic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,bi-lateral&bilateral,bilateral,95,65,polyhedral,faceted,,,,,89.57,63.42,30.04,,,,,1.412330495,,0.473667613,5680.5294,,,,55.46634902,5,3,3,5
TH.123,123,,Aybut_Hills,17.511,53.32801,21,diagnostic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,triangular,bi-lateral&bilateral,divergent_lateral,95,90,flat,faceted,,,,,102.47,60.61,37.99,,,67.99,32.8,1.690645108,2.072865854,0.626794258,6210.7067,2230.072,,,61.792643,3,2,3,3
TH.123,123,,Aybut_Hills,17.511,53.32801,24,diagnostic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,triangular,bi-lateral&bilateral,divergent_lateral,60,60,polyhedral,faceted,,,,,102.07,67.07,38.87,,,,,1.521842851,,0.57954376,6845.8349,,,,64.32014092,4,3,3,5
TH.123,123,,Aybut_Hills,17.511,53.32801,25,diagnostic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,rectangular,uni-div,divergent,50,45,flat,dihedral,,,,,93.98,72.08,30.43,,,,,1.303829079,,0.422169811,6774.0784,,,,59.072324,4,3,3,5
TH.123,123,,Aybut_Hills,17.511,53.32801,26,diagnostic,I,II,tool,Levallois,flake_Lev,,proximal-medial,other,conv-lateral&bilateral,,,,,faceted,,,,Levallois_blank,113.91,59.41,19.63,40.5,12.94,,,1.917353981,,0.330415755,6767.3931,,,,51.02471269,5,3,4,5
TH.123,123,,Aybut_Hills,17.511,53.32801,27,diagnostic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,bilateral,bilateral,70,85,,dihedral,,,,,108.9,74.32,42.22,,,,,1.465285253,,0.568083961,8093.448,,,,69.91181921,5,3,4,5
TH.123,123,,Aybut_Hills,17.511,53.32801,28,diagnostic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,triangular,bilateral,bilateral,45,85,,faceted,,,,,102.98,69.87,29.43,,,,,1.473880063,,0.42121082,7195.2126,,,,59.6043511,4,3,4,5
TH.123,123,,Aybut_Hills,17.511,53.32801,30,diagnostic,I,II,tool,Levallois,flake_Lev,,proximal-medial,other,,,,,,faceted,,,,Levallois_blank,50.95,49,11.42,32.85,13.38,,,1.039795918,,0.233061224,2496.55,,,,30.54936055,3,2,4,4
TH.123,123,,Aybut_Hills,17.511,53.32801,32,diagnostic,I,II,tool,Levallois,point_Lev,,complete,triangular,uni-div,,,,,dihedral,,,flake,Levallois_blank,79.39,43.43,15.31,25.39,14.23,,,1.827999079,,0.352521299,3447.9077,,332.45665,145.459025,37.51258052,2,1,4,5
TH.123,123,,Aybut_Hills,17.511,53.32801,33,diagnostic,I,II,tool,Levallois,flake_Lev,,complete,other,conv-lateral&bilateral,,,,,faceted,,,,endscraper,85.61,51.05,11.34,38.82,10.1,,,1.67698335,,0.222135162,4370.3905,,,,36.73198791,4,3,3,5
TH.123,123,,Aybut_Hills,17.511,53.32801,34,diagnostic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,triangular,conv-lateral&bilateral,bilateral,70,60,polyhedral,faceted,,,,,90.74,67.01,23.7,,,,,1.35412625,,0.353678555,6080.4874,,,,52.42787391,2,2,3,4
TH.123,123,,Aybut_Hills,17.511,53.32801,35,diagnostic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,triangular,bilateral,bilateral,,,,cortical&flat,,,,,108.27,70.03,44.35,,,,,1.546051692,,0.633300014,7582.1481,,,,69.53903011,4,3,4,4
TH.123,123,,Aybut_Hills,17.511,53.32801,38,diagnostic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,triangular,bi-lateral&bilateral,divergent_lateral,80,50,flat,dihedral,,,,,159.14,92.87,49.03,,,,,1.71357812,,0.527942285,14779.3318,,,,89.81983043,3,2,4,3
TH.123,123,,Aybut_Hills,17.511,53.32801,40,diagnostic,I,II,tool,flake,flake,,complete,,,,,,,cortical&flat,,,,sidescraper,65.15,43.1,13.05,24.64,9.38,,,1.511600928,,0.302784223,2807.965,,,,33.21498551,4,3,4,4
TH.123,123,,Aybut_Hills,17.511,53.32801,41,diagnostic,I,II,tool,Levallois,flake_Lev,,complete,other,bi-lateral&bilateral,,,,,faceted,,,flake,Levallois_blank,38.75,29.83,7.1,24.98,7.84,,,1.299027824,,0.238015421,1155.9125,,,,20.1710158,4,2,4,3
TH.123,123,,Aybut_Hills,17.511,53.32801,43,diagnostic,I,II,tool,Levallois,point_Lev,,medial-distal,other,bi-lateral&bilateral,,,,,,,,,Levallois_blank,80.33,38.93,9.24,,,,,2.063447213,,0.237349088,3127.2469,,179.8566,99.2044,30.68631324,1,1,4,3
TH.123,123,,Aybut_Hills,17.511,53.32801,44,diagnostic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,triangular,bilateral,bilateral,85,85,polyhedral,faceted,,,,,86.01,63.85,30.56,,,76.23,30.61,1.34706343,2.490362627,0.47862177,5491.7385,2333.4003,,,55.1595947,3,2,4,4
TH.123,123,,Aybut_Hills,17.511,53.32801,45,diagnostic,I,II,tool,Levallois,flake_Lev,,complete,other,uni,,,,,faceted,,,flake,Levallois_blank,44.53,43.84,12.32,39.83,7.4,,,1.015739051,,0.281021898,1952.1952,,,,28.86542677,5,3,4,5
TH.123,123,,Aybut_Hills,17.511,53.32801,46,diagnostic,I,II,tool,Levallois,point_Lev,,complete,triangular,uni-div,,,,,faceted,,,point,Levallois_blank,79.07,43.54,11.82,38.74,9.14,,,1.816031236,,0.271474506,3442.7078,,257.3214,122.0081,34.39583683,5,3,3,4
TH.123,123,,Aybut_Hills,17.511,53.32801,47,diagnostic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,bilateral,bilateral,,,,faceted,,,,,63.37,50.98,24.42,,,,,1.243036485,,0.479011377,3230.6026,,,,42.88871811,1,1,5,3
TH.123,123,,Aybut_Hills,17.511,53.32801,50,diagnostic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,triangular,bi-lateral&bilateral,divergent,75,80,flat,faceted,,,,,79.7,63.89,35.87,,,,,1.247456566,,0.561433714,5092.033,,,,56.73802253,5,3,2,5
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,1050,systematic,II,III,core,bi,bi_flake,bi,complete,rectangular,bi,,,,,faceted,flat,76_100,,,58.96,64.82,13.41,44.91,13.88,,,0.909595804,,0.206880592,3821.7872,,,,37.1448344,4,2,3,4
TH.123,123,,Aybut_Hills,17.511,53.32801,53,diagnostic,I,II,core,Lev_Nub,Lev_Nub_early,Lev_Nub,complete,cordiform,bi-lateral&bilateral,missing,80,45,,dihedral,,,,,132.06,115.59,46.44,,,,,1.142486374,,0.401764859,15264.8154,,,,89.165036,4,3,4,5
TH.123,123,,Aybut_Hills,17.511,53.32801,59,diagnostic,I,II,core,Lev_indeterm,Lev_early,,proximal-medial,cordiform,,,,,,faceted,,,,,68.43,74.56,32.53,,,,,0.917784335,,0.436292918,5102.1408,,,,54.95562704,2,1,3,4
TH.123,123,,Aybut_Hills,17.511,53.32801,60,diagnostic,I,II,core,Lev_indeterm,Lev_early,,complete,rectangular,,,,,,cortical&flat,,,,,168.18,85.74,27.14,,,,,1.961511547,,0.316538372,14419.7532,,,,73.14577126,1,1,4,3
TH.123,123,,Aybut_Hills,17.511,53.32801,61,diagnostic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,bi-lateral&bilateral,divergent,35,80,dihedral,faceted,,,,,117.75,74.37,28.13,,,,,1.583299718,,0.378243916,8757.0675,,,,62.68680611,5,3,4,5
TH.123,123,,Aybut_Hills,17.511,53.32801,63,diagnostic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,bilateral,bilateral,40,70,cortical,,,,,,118.98,107.46,32.47,,,,,1.10720268,,0.302158943,12785.5908,,,,74.59923315,4,3,4,5
TH.123,123,,Aybut_Hills,17.511,53.32801,64,diagnostic,I,II,tool,Levallois,flake_Lev,,complete,other,uni-lateral&bilateral,,,,,dihedral,,,,endscraper,81.47,62.69,23.43,61.12,18.98,,,1.299569309,,0.373743819,5107.3543,,,,49.27834249,4,2,4,5
TH.123,123,,Aybut_Hills,17.511,53.32801,66,diagnostic,I,II,tool,Levallois,point_Lev,,complete,triangular,uni-div,,,,,dihedral,,,flake,Levallois_blank,92.56,46.11,14.72,45.7,11.48,,,2.007373672,,0.319236608,4267.9416,,339.3696,146.3896,39.75350503,3,3,3,4
TH.123,123,,Aybut_Hills,17.511,53.32801,67,diagnostic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,triangular,bi-lateral&bilateral,divergent_lateral,100,80,polyhedral,faceted,,,,,86.24,54.39,34.37,,,,,1.585585586,,0.631917632,4690.5936,,,,54.42550235,3,3,2,4
TH.123,123,,Aybut_Hills,17.511,53.32801,68,diagnostic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,triangular,bilateral,bilateral,60,85,,faceted,,,,,94.42,66.91,31.29,,,,,1.411149305,,0.467643103,6317.6422,,,,58.25325487,4,3,4,5
TH.123,123,,Aybut_Hills,17.511,53.32801,69,diagnostic,I,II,tool,Levallois,point_Lev,,complete,triangular,conv,,,,,faceted,,,point,Levallois_blank,62.06,46.43,11.44,37.67,9.8,,,1.336635796,,0.246392419,2881.4458,,265.5796,125.5784,32.06359098,3,1,3,4
TH.123,123,,Aybut_Hills,17.511,53.32801,71,diagnostic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,proximal-medial,other,bi-lateral&bilateral,missing,,,,faceted,,,,,67.83,75.94,29.35,,,,,0.893205162,,0.386489334,5151.0102,,,,53.27214351,2,2,4,4
TH.123,123,,Aybut_Hills,17.511,53.32801,75,diagnostic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,bi-lateral&bilateral,divergent_lateral,80,70,dihedral,faceted,,,,,81.92,64.61,23.5,,,,,1.267915183,,0.363720786,5292.8512,,,,49.91746426,4,3,3,5
TH.123,123,,Aybut_Hills,17.511,53.32801,76,diagnostic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,triangular,bi-lateral&bilateral,divergent_lateral,45,90,dihedral,faceted,,,,,89.55,66.12,39.23,,,,,1.354355717,,0.593315185,5921.046,,,,61.47127877,4,2,2,5
TH.123,123,,Aybut_Hills,17.511,53.32801,78,diagnostic,I,II,core,radial&multi-plat,multi-plat_informal,,complete,rectangular,,,,,,,,,,,78.47,36.32,97.21,,,,,2.160517621,,2.676486784,2850.0304,,,,65.19087524,1,1,1,3
TH.123,123,,Aybut_Hills,17.511,53.32801,92,diagnostic,I,II,core,radial&multi-plat,multi-plat_adjacent,,complete,rectangular,,,,,,cortical&flat,,,,,48.51,55.05,73.41,,,,,0.88119891,,1.333514986,2670.4755,,,,58.09176975,1,1,2,3
TH.123,123,,Aybut_Hills,17.511,53.32801,95,diagnostic,I,II,core,radial&multi-plat,multi-plat_adjacent,,complete,other,,,,,,,,,,,97.37,63.78,41.88,,,,,1.526654124,,0.656632173,6210.2586,,,,63.83204908,1,1,3,3
TH.123,123,,Aybut_Hills,17.511,53.32801,100,diagnostic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,triangular,bi-lateral&bilateral,divergent_lateral,55,90,polyhedral,faceted,,,,,96.17,67.86,25.35,,,,,1.417182434,,0.373563218,6526.0962,,,,54.89639324,3,3,3,5
TH.123,123,,Aybut_Hills,17.511,53.32801,104,diagnostic,I,II,core,bi,bi_blade,bi,proximal-medial,rectangular,bi,,,,,cortical&flat,,,,,72.62,34.75,46.76,,,,,2.089784173,,1.345611511,2523.545,,,,49.04881491,2,2,3,5
TH.123,123,,Aybut_Hills,17.511,53.32801,107,diagnostic,I,II,tool,Levallois,flake_Lev,,complete,other,conv,,,,,faceted,,,,endscraper,66.1,46.04,11.04,24.5,8.13,,,1.43570808,,0.239791486,3043.244,,,,32.26774498,2,2,4,5
TH.123,123,,Aybut_Hills,17.511,53.32801,111,diagnostic,I,II,tool,Levallois,point_Lev,,medial-distal,other,conv-lateral&bilateral,,,,,,,,,perforator,49.11,51.27,9.23,,,,,0.957870099,,0.180027306,2517.8697,,236.61105,123.838225,28.53721918,2,2,3,5
TH.123,123,,Aybut_Hills,17.511,53.32801,114,diagnostic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,triangular,conv-lateral&bilateral,bilateral,65,95,,faceted,,,,,120.16,78.17,36.94,,,,,1.537162594,,0.472559806,9392.9072,,,,70.26930221,3,2,2,5
TH.123,123,,Aybut_Hills,17.511,53.32801,80,diagnostic,I,II,core,uni_blade,uni_blade,uni,complete,rectangular,uni,,,,,cortical&flat,,,,,84.71,43.22,54.76,,,,,1.959972235,,1.267006016,3661.1662,,,,58.5276331,2,2,3,4
TH.143,143,,Jebel_Sanoora,17.46455,53.34665,4,diagnostic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,uni-div,divergent,75,85,cortical,faceted,,,,,81.15,63.89,26.43,,,,,1.270151823,,0.413679762,5184.6735,,,,51.55524541,3,3,3,4
TH.143,143,,Jebel_Sanoora,17.46455,53.34665,6,diagnostic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,bi-lateral&bilateral,divergent_lateral,55,70,dihedral,faceted,,,,,68.9,69.45,31.85,,,,,0.992080634,,0.458603312,4785.105,,,,53.4154596,1,2,2,4
TH.143,143,,Jebel_Sanoora,17.46455,53.34665,8,diagnostic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,medial-distal,pitched,,divergent,90,85,,,,,,,99.93,46.85,31.53,,,,,2.132977588,,0.672998933,4681.7205,,,,52.84977603,2,2,2,5
TH.143,143,,Jebel_Sanoora,17.46455,53.34665,9,diagnostic,I,II,core,Lev_indeterm,Lev_early,,complete,rectangular,,,,,dihedral,cortical&flat,,,,,78.12,51.84,34.66,,,,,1.506944444,,0.668595679,4049.7408,,,,51.96990568,3,1,2,4
TH.143,143,,Jebel_Sanoora,17.46455,53.34665,10,diagnostic,I,II,core,Lev_indeterm,Lev_early,,complete,rectangular,,,,,polyhedral,faceted,,,,,109.47,69.78,40.59,,,,,1.568787618,,0.581685297,7638.8166,,,,67.68332903,5,3,3,5
TH.143,143,,Jebel_Sanoora,17.46455,53.34665,14,diagnostic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,uni-lateral&bilateral,divergent,75,70,flat,faceted,,,,,63.89,53.96,34.55,,,53.35,19.68,1.184025204,2.710873984,0.640289103,3447.5044,1049.928,,,49.20217413,5,3,3,5
TH.143,143,,Jebel_Sanoora,17.46455,53.34665,16,diagnostic,I,II,core,uni_flake,uni_flake,uni,complete,,uni,,,,,cortical&flat,,,flake,,56.05,44.59,45.72,,,,,1.257008298,,1.025342005,2499.2695,,,,48.52584466,5,2,4,5
TH.143,143,,Jebel_Sanoora,17.46455,53.34665,17,diagnostic,I,II,core,bi,bi_flake,bi,complete,rectangular,bi,,,,flat,cortical&flat,,,,,68.11,36.67,39.99,,,,,1.857376602,,1.090537224,2497.5937,,,,46.39712441,1,2,3,5
TH.143,143,,Jebel_Sanoora,17.46455,53.34665,18,diagnostic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,bi-lateral&bilateral,divergent_lateral,40,85,polyhedral,faceted,,,,,83.71,63.55,30.78,,,,,1.317230527,,0.484343037,5319.7705,,,,54.70837781,2,2,2,5
TH.143,143,,Jebel_Sanoora,17.46455,53.34665,21,diagnostic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,uni-div,divergent,45,75,polyhedral,faceted,,,,,101.91,63.77,34.52,,,,,1.598086875,,0.54132037,6498.8007,,,,60.76236491,5,3,4,5
TH.143,143,,Jebel_Sanoora,17.46455,53.34665,24,diagnostic,I,II,core,bi,bi_blade,bi,complete,nws,bi,,,,flat,cortical&flat,,,,,117.69,55.68,37.21,,,,,2.113685345,,0.668283046,6552.9792,,,,62.47402492,5,3,4,5
TH.143,143,,Jebel_Sanoora,17.46455,53.34665,30,diagnostic,I,II,tool,Levallois,flake_Lev,,complete,other,uni-div,,,,,dihedral,,,flake,Levallois_blank,131.8,51.4,20.02,11.41,7.58,,,2.564202335,,0.389494163,6774.52,,,,51.37843453,4,3,3,4
TH.143,143,,Jebel_Sanoora,17.46455,53.34665,32,diagnostic,I,II,core,uni_flake,uni_flake,uni,complete,triangular,uni,,,,,cortical&flat,,,,,108,26.51,92.57,,,,,4.073934364,,3.491889853,2863.08,,,,64.23443606,5,3,4,5
TH.143,143,,Jebel_Sanoora,17.46455,53.34665,33,diagnostic,I,II,tool,blade,blade,,complete,,,,,,,faceted,,,,sidescraper,87.83,43.41,11.07,,,,,2.023266528,,0.255010366,3812.7003,,,,34.81716694,2,2,3,5
TH.143,143,,Jebel_Sanoora,17.46455,53.34665,34,diagnostic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,rectangular,bi-lateral&bilateral,divergent_lateral,105,75,dihedral,faceted,,,,,110.82,51.95,33.71,,,,,2.133205005,,0.648893167,5757.099,,,,57.89674527,3,2,3,5
TH.143,143,,Jebel_Sanoora,17.46455,53.34665,36,diagnostic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,triangular,bi-lateral&bilateral,divergent_lateral,80,85,polyhedral,faceted,,,,,77.61,69.4,36.42,,,,,1.118299712,,0.524783862,5386.134,,,,58.10395549,2,2,3,5
TH.143,143,,Jebel_Sanoora,17.46455,53.34665,44,diagnostic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,bi-lateral&bilateral,divergent_lateral,95,80,cortical,dihedral,,,,,97.77,74.37,37.79,,,80.72,47.76,1.314643001,1.690117253,0.508135001,7271.1549,3855.1872,,,65.01198546,3,2,3,5
TH.143,143,,Jebel_Sanoora,17.46455,53.34665,45,diagnostic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,uni-div,divergent,80,90,cortical,faceted,,,,,121.65,91.44,23.66,,,92.29,53.47,1.330380577,1.726014588,0.258748906,11123.676,4934.7463,,,64.08470021,3,2,2,5
TH.419,419,16,Aybut_Plateau,17.4725,53.32037,204,diagnostic,II,III,core,bi,bi_flake,bi,complete,rectangular,bi,,,,,faceted,,,,,59.29,62.62,22.13,,,,,0.946822102,,0.353401469,3712.7398,,,,43.47357038,2,1,2,3
TH.069,69,25,Aybut_Hills,17.53145,53.34471,203,systematic,I,II,core,bi,bi_flake,bi,complete,cordiform,bi-lateral&bilateral,,,,faceted,faceted,convex,51_75,point,,47.3,49.85,20.12,43.75,16.07,,,0.94884654,,0.403610832,2357.905,,,,36.20079376,6,3,4,6
TH.143,143,,Jebel_Sanoora,17.46455,53.34665,48,diagnostic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,uni-div,divergent,85,85,polyhedral,faceted,,,,,110.72,75.68,27.59,,,,,1.463002114,,0.364561311,8379.2896,,,,61.37426446,5,3,3,5
TH.143,143,,Jebel_Sanoora,17.46455,53.34665,49,diagnostic,I,II,tool,Levallois,flake_Lev,,medial-distal,other,bi-lateral&bilateral,,,,,,,,,Levallois_blank,129.98,63.44,21.2,,,,,2.048865069,,0.334174023,8245.9312,,,,55.91459574,4,3,4,5
