Site,Art_No,Collection,Art_Class,Art_Type,Art_Type_Sub,Core_Type_Simple,Condition,Shape,Dorsal_Scar,Dorsal_Scar_Sub,Nub_Distal_Prep,Nub_MDR_Angle,Nub_ Distal_Angle,Distal_Plat,Distal_Plat_Sub,Primary_Plat,Primary_Plat_Sub,Core_Back,Core&Blank_Cortex%,Lev_Scar,Tool_Type,Tool_Type_Sub,Max_Length,Max_Width,Max_Thick,Plat_Width,Plat_Height,Lev_Scar_Length,Lev_Scar_Width,Dissolution,Rounding,Edge_Damage,Patination
TH.191,1008,systematic,core,bi,bi_blade,bi,complete,nws,,bidirectional-parallel,,,,flat,flat,crushed&missing&indeterm,crushed,,,,,,60.09,34.64,19.07,34.43,19.27,,,4,2,4,5
TH.191,1009,systematic,core,pre-core&indeterm,core_frag,,proximal,indeterminate,,uni-parallel,,,,,,flat,flat,,,,,,50.57,52.66,20.99,38.89,23.11,,,5,2,3,5
TH.191,1010,systematic,core,uni,uni_flake,,complete,ovate,,uni-parallel,,,,,,flat,flat,convex,,,,,47.88,46.76,23.15,36.41,16.58,,,2,2,3,5
TH.191,1011,systematic,core,uni,uni_flake,,complete,sub-triangular,,uni-parallel,,,,,,flat,flat,flat,76-100,,,,58.94,46.55,17.89,44.04,10.05,,,3,2,3,4
TH.191,1012,systematic,core,uni,uni_flake,,complete,sub-rectangular,,uni-parallel,,,,,,flat,flat,flat,76-100,,,,35.79,35.54,15.83,18.96,7.68,,,3,2,4,5
TH.191,1013,systematic,core,pre-core&indeterm,indeterminate,,complete,sub-rectangular,,convergent,,,,,,crushed&missing&indeterm,crushed,convex,,,,,62.25,51.33,25.74,32.87,14.91,,,3,2,4,5
TH.191,1014,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,,uni-bilateral,bilateral,75,,,,faceted,faceted,flat,76-100,point,,,74.14,43.33,12.7,33.55,10.7,55.23,26,3,2,3,4
TH.191,1015,systematic,core,pre-core&indeterm,pre-core,,complete,,,unidirectional,,,,,,flat,flat,,,,,,35.68,43.47,25.36,38.93,22.26,,,5,2,3,5
TH.191,1016,systematic,core,Lev_other,Lev_early,Lev_other,complete,sub-rectangular,,bidirectional,,,,flat,flat,flat,flat,flat,76-100,,,,52.11,50.41,12.59,37.72,10.56,,,4,3,4,5
TH.191,1017,systematic,core,bi,bi_flake,bi,complete,rectangular,,sub-crossed,,,,,,flat,flat,convex,76-100,,,,69.7,68.33,24.82,32.8,12.6,,,2,2,3,3
TH.191,1018,systematic,core,bi,bi_flake,bi,complete,sub-rectangular,,sub-crossed,,,,,,flat,flat,flat,76-100,,,,52.51,37.51,22.23,33.18,20.48,,,4,2,4,5
TH.191,1019,systematic,core,uni,uni_blade,uni_blade,complete,sub-rectangular,,uni-parallel,,,,,,flat,flat,flat,76-100,,,,40.89,39.07,19.55,40.28,20.41,,,2,2,3,5
TH.191,1020,systematic,core,bi,bi_flake,bi,complete,sub-rectangular,,bidirectional,,,,,,crushed&missing&indeterm,crushed,flat,76-100,overpassed,,,51.39,38.08,15.72,,,,,3,2,4,5
TH.191,1021,systematic,core,Lev_other,Lev_indeterm,Lev_other,complete,sub-rectangular,,uni-bilateral,,,,,,faceted,faceted,flat,76-100,overpassed,,,41.28,44.95,10.86,40.92,8.05,,,5,3,3,5
TH.191,1022,systematic,core,uni,uni_flake,,complete,sub-rectangular,,uni-parallel,,,,,,flat,flat,flat,76-100,,,,50.8,34.74,14.71,31.23,11.31,,,4,2,3,5
TH.191,1023,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-triangular,,uni-bilateral,indeterminate,,,,,faceted,faceted,flat,76-100,overpassed,,,48.52,44.03,15.54,40.05,14.72,,,3,2,3,4
TH.191,1024,systematic,core,bi,bi_flake,bi,complete,sub-rectangular,,orthogonal,,,,,,flat,flat,flat,76-100,,,,50.97,44.44,17.1,37.24,15.09,,,4,2,3,5
TH.191,1025,systematic,core,pre-core&indeterm,indeterminate,,lateral,indeterminate,,uni-parallel,,,,,,crushed&missing&indeterm,missing,flat,76-100,,,,56.64,27.63,16.42,,,,,3,2,4,5
TH.191,1026,systematic,core,uni,uni_flake,,complete,sub-rectangular,,uni-parallel,,,,,,flat,flat,convex,76-100,,,,45.08,30.23,15.9,25.77,14.98,,,3,2,3,5
TH.191,1027,systematic,core,uni,uni_flake,,complete,sub-rectangular,,uni-parallel,,,,,,faceted,transverse,flat,,,,,39.77,26.42,16.39,24.66,11.71,,,5,3,3,5
TH.191,1028,systematic,core,bi,bi_flake,bi,complete,irregular,,bidirectional,,,,,,polyhedral,polyhedral,flat,76-100,,,,57.79,56.47,17.33,46.33,9.38,,,5,3,3,5
TH.191,1029,systematic,core,uni,uni_flake,,complete,ovate,,unidirectional,,,,,,polyhedral,polyhedral,flat,76-100,,,,40.47,56.34,16.2,41.62,13.69,,,2,2,3,4
TH.191,1030,systematic,core,Lev_other,Lev_conv,Lev_other,complete,sub-rectangular,,convergent-lateral,,,,,,faceted,faceted,flat,76-100,,,,43.21,45.32,12.71,43.01,12.67,38.92,27.84,3,2,3,5
TH.191,1032,systematic,core,uni,uni_flake,,complete,nws,,uni-parallel,,,,,,flat,flat,,,,,,59.04,34.58,49.93,27.18,30.43,,,5,2,4,5
TH.191,1033,systematic,core,bi,bi_Lev_recurrent,bi,complete,sub-rectangular,,bidirectional,,,,flat,flat,crushed&missing&indeterm,indeterminate,flat,,,,,44.12,34.27,18.88,31.16,15.16,,,3,2,3,5
TH.191,1035,systematic,core,multi-plat,multi-plat_adjacent,,complete,sub-rectangular,,perpendicular-parallel,,,,,,flat,flat,flat,,,,,36.35,36.78,18.24,36.79,18.95,,,4,2,4,5
TH.191,1036,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,irregular,,convergent-bilateral,bilateral,88,94,,,faceted,faceted,flat,,,,,40.13,39.35,20.46,36.8,17.51,,,2,1,3,4
TH.191,1037,systematic,core,bi,bi_flake,bi,complete,nws,,orthogonal,,,,,,flat,flat,,,,,,44.98,61.08,18.17,42.84,16.87,,,1,1,2,3
TH.191,1038,systematic,core,uni,uni_flake,,complete,pyramidal,,uni-parallel,,,,,,flat,flat,,,,,,35.56,44.98,34.31,45.76,36.79,,,4,2,4,4
TH.191,1039,systematic,core,bi,bi_flake,bi,complete,sub-triangular,,bidirectional,,,,,,flat,flat,flat,76-100,,,,63.04,48.65,20.75,38.62,15.07,,,3,2,3,4
TH.191,1040,systematic,core,uni,uni_blade,uni_blade,complete,sub-triangular,,uni-parallel,,,,,,flat,flat,flat,76-100,,,,42.28,46.13,17.24,45.93,19.24,,,4,2,3,4
TH.191,1041,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,,bidirectional-lateral,divergent-lateral,92,56,,,faceted,faceted,flat,76-100,,,,48.07,41.82,12.96,34.73,9.14,37.29,19,2,1,3,4
TH.191,1042,systematic,core,pre-core&indeterm,pre-core,,complete,sub-rectangular,,sub-crossed,,,,,,crushed&missing&indeterm,indeterminate,convex,76-100,,,,47.66,36,23.5,36.67,19.93,,,3,2,4,5
TH.191,1043,systematic,core,uni,uni_flake,,complete,nws,,unidirectional,,,,,,crushed&missing&indeterm,crushed,,,,,,45.58,16.5,37.91,12.07,26.62,,,4,2,3,5
TH.191,1044,systematic,core,uni,uni_flake,,complete,sub-rectangular,,uni-parallel,,,,,,cortical,cortical,flat,76-100,,,,48.33,41.85,16.72,42.11,18.8,,,5,2,4,4
TH.191,1045,systematic,core,uni,uni_blade,uni_blade,complete,nws,,uni-parallel,,,,,,flat,flat,,,,,,45.07,19.64,41.53,19.67,48.7,,,2,1,4,4
TH.191,1046,systematic,core,pre-core&indeterm,pre-core,,complete,nws,,uni-parallel,,,,,,cortical,cortical,,,,,,54.16,17.45,31.19,20.84,48.33,,,3,2,4,5
TH.191,1047,systematic,core,uni,uni_flake,,complete,sub-rectangular,,uni-parallel,,,,,,flat,flat,flat,76-100,,,,47.53,46.83,12.06,46.88,17.17,,,4,2,3,5
TH.191,1048,systematic,core,bi,bi_flake,bi,complete,sub-rectangular,,uni-distal,,,,,,dihedral,dihedral,flat,76-100,,,,77.12,58.83,18.1,,,,,4,2,3,5
TH.191,1049,systematic,core,uni,uni_blade,uni_blade,complete,irregular,,uni-parallel,,,,,,crushed&missing&indeterm,crushed,flat,76-100,,,,53.88,35.52,11.33,37.8,11.14,,,4,2,3,5
TH.191,1050,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-rectangular,,uni-divergent,divergent,63,,,,faceted,faceted,convex,,,,,63.65,47.8,24.54,,,,,4,2,4,4
TH.191,1051,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,,uni-bilateral,indeterminate,,,,,faceted,faceted,flat,76-100,overpassed,,,56.65,41.75,13.78,27.99,8.09,,,4,3,3,5
TH.191,1052,systematic,core,uni,uni_flake,,complete,sub-rectangular,,convergent,,,,,,flat,flat,flat,76-100,,,,57.4,58.96,17.44,46.71,17.41,,,5,3,4,5
TH.191,1053,systematic,core,uni,uni_flake,,complete,sub-rectangular,,uni-parallel,,,,,,flat,flat,convex,76-100,,,,30.73,30.21,16.57,26.22,16.08,,,5,2,4,5
TH.191,1054,systematic,core,pre-core&indeterm,pre-core,,complete,sub-rectangular,,uni-parallel,,,,,,crushed&missing&indeterm,indeterminate,flat,76-100,,,,40.46,30.4,13.89,26.01,8.09,,,2,1,3,5
TH.191,1055,systematic,core,uni,uni_flake,,complete,sub-rectangular,,unidirectional,,,,,,crushed&missing&indeterm,indeterminate,flat,76-100,,,,43.26,60.97,13.84,43.47,12.34,,,5,2,4,4
TH.191,1056,systematic,core,bi,bi_flake,bi,complete,sub-rectangular,,bidirectional,,,,,,crushed&missing&indeterm,indeterminate,flat,76-100,,,,58.76,52.2,13.08,,,,,5,3,4,5
TH.191,1057,systematic,core,uni,uni_blade,uni_blade,complete,nws,,uni-parallel,,,,,,flat,flat,,,,,,55.6,21.46,44.28,22.73,49.34,,,2,1,3,5
TH.191,1058,systematic,core,uni,uni_blade,uni_blade,complete,nws,,unidirectional,,,,,,flat,flat,,,,,,52.88,53.44,27.03,,,,,5,3,3,5
TH.191,1059,systematic,core,uni,uni_blade,uni_blade,complete,nws,,uni-parallel,,,,,,flat,flat,,,,,,57.12,27.55,18.6,16.89,11.32,,,2,2,3,5
TH.191,1060,systematic,core,uni,uni_blade,uni_blade,complete,nws,,unidirectional,,,,,,cortical,cortical,,,,,,52.17,22.85,34.2,19.13,40.56,,,5,2,3,5
TH.191,1061,systematic,core,radial,radial,,complete,cordiform,,centripetal,,,,flat,flat,cortical,cortical,,,,,,47.54,54.77,16.03,33.05,17.97,,,3,2,4,5
TH.191,1062,systematic,core,Lev_other,Lev_indeterm,Lev_other,complete,ovate,,bilateral,,,,faceted,faceted,polyhedral,polyhedral,,,,,,52.86,65.49,16.42,57.96,14.99,,,4,2,4,5
TH.191,1063,systematic,core,uni,uni_flake,,complete,sub-triangular,,uni-parallel,,,,,,dihedral,dihedral,flat,76-100,,,,57.62,48.59,17.07,43.72,9.3,,,3,2,4,5
TH.191,1064,systematic,core,bi,bi_Lev_recurrent,bi,complete,sub-rectangular,,orthogonal,,,,,,dihedral,dihedral,flat,76-100,,,,46.27,38.96,17.37,34.69,17.34,,,2,2,4,5
TH.191,1065,systematic,core,uni,uni_flake,,complete,ovate,,uni-parallel,,,,,,flat,flat,flat,76-100,,,,28.92,38.09,18.01,23.24,10.06,,,4,1,4,5
TH.191,1066,systematic,core,bi,bi_flake,bi,complete,sub-triangular,,orthogonal,,,,,,flat,flat,convex,,,,,60.6,46.32,28.36,34.45,19.44,,,5,2,4,5
TH.191,1067,systematic,core,bi,bi_Lev_recurrent,bi,complete,sub-rectangular,,orthogonal-parallel,,,,,,faceted,faceted,flat,76-100,,,,62.35,51.97,16.45,,,,,4,2,4,4
TH.191,1068,systematic,core,uni,uni_blade,uni_blade,complete,nws,,uni-parallel,,,,,,cortical,cortical,,,,,,89.62,29.89,52.04,27.41,48.87,,,3,2,3,5
TH.191,1069,systematic,core,radial,radial,,complete,irregular,,centripetal,,,,,,flat,flat,flat,76-100,,,,88.73,71.83,18.88,,,,,3,2,3,5
TH.191,1070,systematic,core,bi,bi_flake,bi,complete,sub-rectangular,,bidirectional,,,,flat,flat,flat,flat,flat,76-100,,,,52.8,35.57,16.76,44.91,20.02,,,2,1,3,4
TH.191,1071,systematic,core,uni,uni_flake,,complete,triangular,,convergent,,,,,,crushed&missing&indeterm,indeterminate,flat,76-100,,,,46.32,50.54,17.21,45.27,8.49,,,3,2,3,5
TH.191,1072,systematic,core,pre-core&indeterm,pre-core,,complete,sub-rectangular,,uni-parallel,,,,,,polyhedral,polyhedral,flat,76-100,,,,47.92,40.07,20.1,31.58,13.63,,,2,2,3,4
TH.191,1073,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-triangular,,uni-divergent-lateral,divergent-lateral,67,60,,,crushed&missing&indeterm,crushed,flattened,,point,,,64.25,46.97,19.01,45.71,12.29,46.09,25.81,3,2,3,5
TH.191,1074,systematic,core,bi,bi_flake,bi,complete,sub-rectangular,,sub-crossed,,,,,,faceted,faceted,flat,76-100,,,,51.73,42.75,17.05,,,,,5,2,3,5
TH.191,1075,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,,bilateral,bilateral,90,80,,,crushed&missing&indeterm,crushed,flat,76-100,,,,60.89,42.04,17.17,39.85,14.82,,,3,2,1,4
TH.191,1076,systematic,core,bi,bi_flake,bi,complete,sub-triangular,,sub-crossed,,,,,,dihedral,dihedral,flat,76-100,,,,58.82,51.6,22.02,39.37,12.52,,,4,3,4,5
TH.191,1077,systematic,core,pre-core&indeterm,pre-core,,complete,sub-rectangular,,uni-parallel,,,,,,flat,flat,convex,76-100,,,,62.21,35.31,21.34,27.38,9.48,,,3,2,3,5
TH.191,1079,systematic,core,bi,bi_flake,bi,complete,sub-rectangular,,orthogonal-parallel,,,,,,flat,flat,convex,,,,,60.49,44.4,24.57,25.62,20.55,,,2,2,3,5
TH.191,1080,systematic,core,uni,uni_blade,uni_blade,complete,nws,,unidirectional,,,,,,flat,flat,,,,,,48.96,17.62,29.57,17.67,38.11,,,2,1,3,5
TH.191,1081,systematic,core,bi,bi_flake,bi,complete,ovate,,orthogonal,,,,,,flat,flat,convex,76-100,,,,38.67,41.31,22.99,37.75,20.7,,,2,2,3,4
TH.191,1082,systematic,core,pre-core&indeterm,core_frag,,proximal,indeterminate,,unidirectional,,,,,,flat,flat,,,,,,53.93,55.67,24.25,,,,,2,2,1,5
TH.191,1083,systematic,core,uni,uni_blade,uni_blade,complete,nws,,uni-parallel,,,,,,faceted,transverse,,,,,,45.92,40.39,35.87,38.81,30.05,,,4,2,3,5
TH.191,1084,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,,uni-bilateral,bilateral,115,94,,,polyhedral,polyhedral,convex,,,,,64.54,37.59,16.41,35.7,18.08,,,3,1,4,5
TH.191,1085,systematic,core,bi,bi_flake,bi,complete,sub-rectangular,,bidirectional,,,,flat,flat,cortical,cortical,flat,76-100,,,,42.05,36.81,17.87,32.96,15.87,,,3,2,4,4
TH.191,1086,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,,bilateral,bilateral,94,60,,,faceted,faceted,flattened,,,,,63.62,57.72,19.29,43.29,16.24,,,3,2,4,4
TH.191,1087,systematic,core,bi,bi_flake,bi,complete,sub-triangular,,bidirectional,,,,,,crushed&missing&indeterm,crushed,flat,76-100,,,,50.59,52.94,21.31,52.34,20.01,,,4,2,3,4
TH.191,1088,systematic,core,uni,uni_blade,uni_blade,proximal,nws,,uni-parallel,,,,,,flat,flat,,,,,,34.2,29.1,18.66,,,,,2,1,4,4
TH.191,1089,systematic,core,bi,bi_flake,bi,complete,ovate,,sub-crossed,,,,,,cortical,cortical,flat,76-100,,,,36.43,42.93,12.31,31.39,6.88,,,2,2,3,4
TH.191,1090,systematic,core,uni,uni_blade,uni_blade,complete,sub-rectangular,,uni-parallel,,,,,,crushed&missing&indeterm,crushed,flat,76-100,,,,38.73,22.6,15.12,27.2,16.53,,,3,1,3,5
TH.191,1091,systematic,core,uni,uni_flake,,complete,sub-triangular,,uni-parallel,,,,,,flat,flat,flat,76-100,,,,49.58,44.13,16.75,32.18,15.72,,,2,1,3,4
TH.191,1092,systematic,core,uni,uni_flake,,complete,sub-triangular,,uni-parallel,,,,,,flat,flat,flat,76-100,,,,42.19,42.98,13.08,28.91,8.23,,,2,2,4,4
TH.191,1093,systematic,core,uni,uni_flake,,complete,sub-rectangular,,unidirectional,,,,,,cortical,cortical,flat,76-100,,,,56.13,51.85,22.51,38.66,17.37,,,2,1,3,5
TH.191,1094,systematic,core,uni,uni_blade,uni_blade,complete,nws,,uni-parallel,,,,,,flat,flat,,,,,,62.84,23.43,30.47,19.09,11.43,,,2,1,3,4
TH.191,1095,systematic,core,uni,uni_blade,uni_blade,proximal,nws,,uni-parallel,,,,,,flat,flat,,,,,,39.97,31.45,33.97,25.63,38.89,,,2,1,3,4
TH.191,1096,systematic,core,pre-core&indeterm,pre-core,,complete,irregular,,unidirectional,,,,,,cortical,cortical,,,,,,37.75,36.93,24.82,,,,,3,2,4,4
TH.191,1097,systematic,core,bi,bi_flake,bi,complete,sub-rectangular,,bidirectional-parallel,,,,flat,flat,faceted,faceted,flat,,,,,48.44,39.05,19.02,30.29,24.11,,,2,2,3,4
TH.191,1098,systematic,core,uni,uni_blade,uni_blade,complete,nws,,unidirectional,,,,,,flat,flat,,,,,,55.07,28.33,19.55,34.51,19.7,,,1,1,4,2
TH.191,1099,systematic,core,uni,uni_flake,,complete,sub-rectangular,,uni-parallel,,,,,,flat,flat,flat,76-100,,,,51.07,33.85,12.5,31.93,14.92,,,3,2,3,4
TH.191,1100,systematic,core,pre-core&indeterm,pre-core,,complete,irregular,,orthogonal,,,,,,crushed&missing&indeterm,crushed,flat,76-100,,,,53.85,30.25,21.46,30.1,17.62,,,2,2,4,4
TH.191,1101,systematic,core,uni,uni_blade,uni_blade,complete,nws,,uni-parallel,,,,,,faceted,transverse,,,,,,42.38,19.21,42.89,18.59,34.01,,,2,1,4,5
TH.191,1102,systematic,core,bi,bi_Lev_recurrent,bi,complete,sub-rectangular,,sub-crossed,,,,,,faceted,faceted,convex,,,,,38.23,33.11,16.13,30.73,12.13,,,2,2,4,4
TH.191,1103,systematic,core,multi-plat,multi-plat_adjacent,,complete,sub-rectangular,,uni-parallel-alternate,,,,flat,flat,cortical,cortical,,,,,,32.72,40.65,21.97,23.78,25.52,,,2,1,3,4
TH.191,1104,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,irregular,,uni-divergent-lateral,divergent-lateral,77,87,,,faceted,faceted,convex,,point,,,72.79,35.98,16.01,36.61,21.36,68.87,16.53,3,2,4,4
TH.191,1105,systematic,core,bi,bi_blade,bi,complete,sub-rectangular,,bidirectional,,,,,,,,flat,76-100,,,,49.23,32.97,17.62,20.87,14.7,,,2,2,4,5
TH.191,1106,systematic,core,uni,uni_blade,uni_blade,complete,nws,,uni-parallel-perpendicular,,,,,,flat,flat,,,,,,77.31,42.1,21.8,16.66,44.14,,,2,1,3,4
TH.191,1107,systematic,core,uni,uni_blade,uni_blade,complete,sub-rectangular,,uni-parallel,,,,,,flat,flat,convex,76-100,,,,47.04,43.15,28.95,38.94,20.56,,,2,2,3,4
TH.191,1108,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,,convergent-divergent-lateral,divergent-lateral,85,86,,,polyhedral,polyhedral,convex,,,,,47.91,38.91,22.71,35.68,22.23,,,3,2,3,5
TH.191,1109,systematic,core,uni,uni_blade,uni_blade,complete,nws,,uni-parallel,,,,,,flat,flat,,,,,,42.61,28.59,55.27,28.03,49.13,,,2,1,3,5
TH.191,1110,systematic,core,pre-core&indeterm,pre-core,,complete,,,uni-parallel,,,,,,cortical,cortical,,,,,,57.02,42.36,20.57,,,,,1,1,3,2
TH.191,1111,systematic,core,bi,bi_flake,bi,complete,sub-rectangular,,orthogonal,,,,flat,flat,flat,flat,flat,76-100,,,,64.1,48.57,14.65,,,,,1,1,2,3
TH.191,1112,systematic,core,bi,bi_blade,bi,complete,nws,,bidirectional-parallel,,,,flat,flat,faceted,faceted,,,,,,48.98,35.89,25.24,26.71,19.05,,,2,2,3,4
TH.191,1113,systematic,core,multi-plat,multi-plat_adjacent,,complete,sub-rectangular,,uni-alternate,,,,flat,flat,faceted,faceted,,,,,,37.52,56.87,19.65,51.92,21.15,,,2,1,3,3
TH.191,1114,systematic,core,pre-core&indeterm,pre-core,,complete,,,uni-parallel,,,,,,flat,flat,,,,,,52.1,46.91,18.81,40.71,21.11,,,1,1,2,3
TH.191,1115,systematic,core,Lev_other,Lev_conv,Lev_other,complete,sub-triangular,,convergent,,,,,,faceted,faceted,flat,76-100,,,,56.97,39.33,20.27,35.35,22.11,,,2,1,3,4
TH.191,1116,systematic,core,Lev_other,Lev_conv,Lev_other,complete,sub-rectangular,,convergent,,,,,,faceted,faceted,flat,76-100,,,,48.49,38.96,15.22,39.17,16.76,,,1,1,3,3
TH.191,1117,systematic,core,uni,uni_blade,uni_blade,complete,nws,,uni-parallel,,,,,,flat,flat,,,,,,43.54,16.79,29.14,23.1,29.85,,,1,1,3,2
TH.191,1118,systematic,core,bi,bi_flake,bi,complete,sub-cylindrical,,bidirectional-parallel,,,,flat,flat,flat,flat,,,,,,51.44,34.15,28.32,33.53,32.2,,,2,1,3,3
TH.191,1119,systematic,core,uni,uni_blade,uni_blade,complete,nws,,uni-parallel,,,,,,flat,flat,,,,,,52.54,24.26,45.09,24.62,51.38,,,1,1,3,2
TH.191,1120,systematic,core,bi,bi_Lev_recurrent,bi,complete,sub-rectangular,,orthogonal,,,,flat,flat,faceted,faceted,convex,76-100,,,,56.15,40.5,16.56,,,,,1,1,2,2
TH.191,1121,systematic,core,bi,bi_Lev_recurrent,bi,complete,sub-rectangular,,bidirectional,,,,flat,flat,faceted,faceted,flat,76-100,,,,57.31,28.25,12.59,28.36,6.46,,,2,1,4,4
TH.191,1122,systematic,core,uni,uni_flake,,complete,sub-triangular,,uni-parallel,,,,,,flat,flat,flat,76-100,,,,58.62,44.97,18.12,40.87,12.54,,,1,1,3,3
TH.191,1123,systematic,core,multi-plat,multi-plat_adjacent,,complete,sub-rectangular,,uni-alternate,,,,flat,flat,faceted,faceted,,,,,,53.17,20.71,50.15,,,,,2,2,4,3
TH.191,1124,systematic,core,multi-plat,multi-plat_adjacent,,complete,nws_double,,uni-parallel,,,,cortical,cortical,cortical,cortical,,,,,,42.81,22.93,42.02,17.86,60.51,,,1,1,3,2
TH.191,1125,systematic,core,uni,uni_flake,,complete,sub-cylindrical,,uni-parallel,,,,,,cortical,cortical,,,,,,42.01,36.54,25.41,34.78,21.84,,,2,2,3,3
TH.191,1126,systematic,core,multi-plat,multi-plat_adjacent,,complete,sub-rectangular,,uni-parallel-alternate,,,,faceted,faceted,faceted,faceted,,,,,,38.44,28.61,17.42,26.37,11.65,,,3,1,4,4
TH.191,1127,systematic,core,uni,uni_blade,uni_blade,complete,sub-rectangular,,uni-parallel,,,,,,flat,flat,flat,76-100,,,,53.83,29.77,17.51,30.75,9.6,,,2,1,3,4
TH.191,1128,systematic,core,uni,uni_blade,uni_blade,complete,triangular,,uni-parallel,,,,,,flat,flat,flat,76-100,,,,40.42,29.82,15.84,32.17,12.24,,,1,1,1,3
TH.191,1129,systematic,core,Lev_other,Lev_early,Lev_other,complete,sub-rectangular,,bidirectional-parallel,,,,flat,flat,faceted,faceted,convex,,,,,43.39,36.38,19.98,35.9,18.8,,,1,1,3,4
TH.191,1130,systematic,core,uni,uni_blade,uni_blade,complete,nws,,uni-parallel,,,,,,cortical,cortical,,,,,,37.89,21.1,35.24,40.34,24.57,,,1,1,3,3
TH.191,1131,systematic,core,bi,bi_Lev_recurrent,bi,complete,sub-rectangular,,sub-crossed,,,,,,faceted,faceted,flat,76-100,,,,47.56,35.1,16.07,23.99,12.17,,,1,1,2,3
TH.191,1132,systematic,core,uni,uni_blade,uni_blade,complete,sub-triangular,,uni-parallel,,,,,,cortical,cortical,convex,76-100,,,,47.41,29.46,16.84,27.95,13.02,,,1,1,3,3
TH.191,1133,systematic,core,Lev_other,Lev_early,Lev_other,complete,sub-rectangular,,convergent-bilateral,,,,,,polyhedral,polyhedral,flat,76-100,,,,42.05,42.27,14.05,38.13,13.73,,,1,1,3,3
TH.191,1134,systematic,core,ortho&crossed,crossed,,complete,irregular,,crossed,,,,,,flat,flat,convex,26-50,,,,47.92,49.73,17.02,47.32,11.92,,,2,1,3,3
TH.191,1135,systematic,core,bi,bi_flake,bi,complete,sub-rectangular,,bidirectional-lateral,,,,,,faceted,faceted,flat,76-100,,,,39.98,40.4,15.62,30.39,8.85,,,1,1,3,3
TH.191,1136,systematic,core,bi,bi_flake,bi,complete,sub-rectangular,,bidirectional,,,,flat,flat,flat,flat,convex,76-100,,,,41.17,35.79,19.66,32.46,16.98,,,1,1,2,3
TH.191,1138,systematic,core,uni,uni_blade,uni_blade,complete,nws,,uni-parallel,,,,,,flat,flat,,,,,,49.08,22.17,30.34,34.69,19.57,,,1,1,3,4
TH.191,1139,systematic,core,bi,bi_blade,bi,complete,nws,,bidirectional-parallel,,,,flat,flat,flat,flat,,,,,,52.1,28.21,16.14,23.86,19.06,,,1,1,3,3
TH.191,1140,systematic,core,bi,bi_blade,bi,complete,nws_double,,bidirectional-parallel,,,,flat,flat,flat,flat,,,,,,37.75,19.54,30.39,27.87,19.96,,,2,1,3,5
TH.191,1141,systematic,core,bi,bi_flake,bi,complete,nws,,bidirectional-parallel,,,,flat,flat,faceted,faceted,,,,,,43.1,35.05,16.7,40.48,17.33,,,2,2,4,4
TH.191,1142,systematic,core,uni,uni_blade,uni_blade,complete,nws,,uni-parallel,,,,,,flat,flat,,,,,,38.53,24.17,31.02,22.65,23.71,,,2,2,3,4
TH.191,1143,systematic,core,uni,uni_blade,uni_blade,complete,nws,,uni-parallel,,,,,,flat,flat,,,,,,41.91,27.62,43.21,24.92,43.21,,,1,1,3,2
TH.191,1145,systematic,core,uni,uni_flake,,complete,ovate,,convergent,,,,,,crushed&missing&indeterm,crushed,flat,76-100,,,,36.77,33.3,12.62,26.88,8.72,,,2,2,3,3
TH.191,1146,systematic,core,bi,bi_Lev_recurrent,bi,complete,sub-rectangular,,bidirectional-lateral,,,,,,faceted,faceted,flat,,,,,42.02,26.08,12.5,13.39,4.8,,,1,1,2,2
TH.191,1147,systematic,core,uni,uni_flake,,complete,sub-triangular,,uni-parallel,,,,,,polyhedral,polyhedral,convex,76-100,,,,50.15,52.84,22.65,46.07,16.66,,,1,1,3,2
TH.191,1148,systematic,core,pre-core&indeterm,pre-core,,complete,,,uni-parallel,,,,,,dihedral,dihedral,,,,,,53.87,31.17,22.64,29.38,13.19,,,1,1,3,2
TH.191,1149,systematic,core,Lev_other,Lev_early,Lev_other,complete,sub-rectangular,,sub-crossed,,,,,,faceted,faceted,convex,,,,,55.9,41.91,18,30.83,14.97,,,1,1,3,3
TH.191,1151,systematic,core,pre-core&indeterm,pre-core,,complete,nws,,uni-parallel,,,,,,cortical,cortical,,,,,,42.61,25.98,44.32,22.3,27.1,,,1,1,2,2
TH.191,1152,systematic,core,uni,uni_blade,uni_blade,complete,nws,,uni-parallel,,,,,,flat,flat,,,,,,67.58,40.73,29.8,,,,,2,1,4,3
TH.191,1153,systematic,core,Lev_other,Lev_early,Lev_other,complete,,,unidirectional,,,,,,faceted,faceted,,,,,,50.69,41.31,22.9,39.65,25.52,,,1,1,4,3
